TIME,RES
2021-11-12 12:27:58,1804.5000000000002
2021-11-12 12:28:03,2536.4
2021-11-12 12:28:33,7263
2021-11-12 12:29:03,8273.6
2021-11-12 12:29:33,8088.999999999999
2021-11-12 12:30:04,8206.7
2021-11-12 12:30:34,260
2021-11-12 12:31:04,531.5
2021-11-12 12:31:34,264.2
2021-11-12 12:32:04,264.2
2021-11-12 12:32:34,373.49999999999994
2021-11-12 12:33:05,647
2021-11-12 12:33:35,423.9
2021-11-12 12:34:05,46.199999999999996
2021-11-12 12:34:35,889.5999999999999
2021-11-12 12:35:05,4814.599999999999
2021-11-12 12:35:35,7338.599999999999
2021-11-12 12:36:06,7584.7
2021-11-12 12:36:36,7599.3
2021-11-12 12:37:06,7654.400000000001
2021-11-12 12:37:36,7936.2
2021-11-12 12:38:06,7797.5
2021-11-12 12:38:36,7877
2021-11-12 12:39:06,7894.3
2021-11-12 12:39:37,8010.8
2021-11-12 12:40:07,8129.7
2021-11-12 12:40:37,8851.5
2021-11-12 12:41:07,8868.5
2021-11-12 12:41:37,8894.199999999999
2021-11-12 12:42:07,8208.1
2021-11-12 12:42:38,9023.1
2021-11-12 12:43:08,8944.499999999998
2021-11-12 12:43:38,8860.4
2021-11-12 12:44:08,8375.499999999998
2021-11-12 12:44:38,8407.3
2021-11-12 12:45:08,9088.8
2021-11-12 12:45:39,8503.4
2021-11-12 12:46:09,9117.6
2021-11-12 12:46:39,8592
2021-11-12 12:47:09,9147.7
2021-11-12 12:47:39,8562
2021-11-12 12:48:09,8577.1
2021-11-12 12:48:40,8592.3
2021-11-12 12:49:10,9109.1
2021-11-12 12:49:40,8723.3
2021-11-12 12:50:10,8851.6
2021-11-12 12:50:40,8897.599999999999
2021-11-12 12:51:10,9580.3
2021-11-12 12:51:40,9603
2021-11-12 12:52:11,8917.1
2021-11-12 12:52:41,9034.099999999999
2021-11-12 12:53:11,9052.1
2021-11-12 12:53:41,9152.900000000001
2021-11-12 12:54:11,9084.900000000001
2021-11-12 12:54:41,9198.9
2021-11-12 12:55:12,9213.6
2021-11-12 12:55:42,9322.3
2021-11-12 12:56:12,9501.8
2021-11-12 12:56:42,9438.1
2021-11-12 12:57:12,10060.1
2021-11-12 12:57:42,9799
2021-11-12 12:58:13,9433.7
2021-11-12 12:58:43,9428.3
2021-11-12 12:59:13,9591.9
2021-11-12 12:59:43,10241.5
2021-11-12 13:00:13,9658.3
2021-11-12 13:00:43,9665.3
2021-11-12 13:01:13,9675.9
2021-11-12 13:01:44,9776.5
2021-11-12 13:02:14,9791.5
2021-11-12 13:02:44,9887.400000000001
2021-11-12 13:03:14,9843.099999999999
2021-11-12 13:03:44,10533.8
2021-11-12 13:04:14,9947
2021-11-12 13:04:45,9958
2021-11-12 13:05:15,9998
2021-11-12 13:05:45,9987.5
2021-11-12 13:06:15,10206.5
2021-11-12 13:06:45,10810.900000000001
2021-11-12 13:07:15,10121.7
2021-11-12 13:07:46,10936.599999999999
2021-11-12 13:08:16,10956.2
2021-11-12 13:08:46,10266.1
2021-11-12 13:09:16,10401.900000000001
2021-11-12 13:09:46,10302.400000000001
2021-11-12 13:10:16,10339.7
2021-11-12 13:10:47,10330.6
2021-11-12 13:11:17,10346.1
2021-11-12 13:11:47,10357.7
2021-11-12 13:12:17,10393.7
2021-11-12 13:12:47,10383.6
2021-11-12 13:13:17,10393.8
2021-11-12 13:13:47,10488.5
2021-11-12 13:14:18,10924.599999999999
2021-11-12 13:14:48,10436.8
2021-11-12 13:15:18,10454.4
2021-11-12 13:15:48,11191
2021-11-12 13:16:18,10637.9
2021-11-12 13:16:48,10826.8
2021-11-12 13:17:19,10528.900000000001
2021-11-12 13:17:49,10537.8
2021-11-12 13:18:19,10546.900000000001
2021-11-12 13:18:49,10556.099999999999
2021-11-12 13:19:19,10588.7
2021-11-12 13:19:49,10699.8
2021-11-12 13:20:20,10606.7
2021-11-12 13:20:50,11117.6
2021-11-12 13:21:20,11280.6
2021-11-12 13:21:50,10690.3
2021-11-12 13:22:20,10794
2021-11-12 13:22:50,10668.4
2021-11-12 13:23:20,10779.2
2021-11-12 13:23:51,10711.1
2021-11-12 13:24:21,10701.900000000001
2021-11-12 13:24:51,10822.1
2021-11-12 13:25:21,10926.8
2021-11-12 13:25:51,11430.6
2021-11-12 13:26:21,10732.5
2021-11-12 13:26:52,10832.5
2021-11-12 13:27:22,10732.5
2021-11-12 13:27:52,10932.5
2021-11-12 13:28:22,10732.5
2021-11-12 13:28:52,10832.5
2021-11-12 13:29:22,10732.5
2021-11-12 13:29:53,10932.5
2021-11-12 13:30:23,10832.5
2021-11-12 13:30:53,10832.5
2021-11-12 13:31:23,10832.5
2021-11-12 13:31:53,10832.5
2021-11-12 13:32:23,10832.5
2021-11-12 13:32:54,10932.5
2021-11-12 13:33:24,10932.5
2021-11-12 13:33:54,10832.5
